gene_code,truth_response_norm,mlp_prediction_response_norm,catboost_prediction_response_norm,scpair_prediction_response_norm,observed_response_rank,case_order
764,2.140200322239311,0.1838958720341323,0.1674022281782179,0.0594169598551907,345,2
678,2.138009762547212,0.1775505866695434,0.1708514592262713,0.1529899504419312,346,2
185,2.1349563959225475,0.3357608815416838,0.3143566941505588,0.1314701024499186,347,2
20,2.132119759360393,0.1846263938284195,0.2246346832369539,0.1339866537104589,348,2
864,2.128499527709248,0.0828493838438326,0.1726915942498522,0.0881471242543186,349,2
290,2.1237994633116064,0.1264567254716379,0.246870743784127,0.1070303242881958,350,2
967,2.121095497041471,0.3206898411413869,0.3481255600192249,0.2187707746678207,351,2
443,2.108102814903176,0.2539381222715917,0.3356787604834708,0.2219182929574519,352,2
896,2.099778573919458,0.3389119670441662,0.3723985201053889,0.2320599046609456,353,2
994,2.099120581952004,0.3286049024958931,0.2128311937335352,0.1470279095606104,354,2
427,2.096225946017113,0.2372768388889368,0.1689183171778014,0.1297498801796126,355,2
544,2.0889070271481653,0.1494449200970952,0.1251131456212801,0.0709516469812893,356,2
90,2.0883611534655224,0.2207796459228429,0.2177481386702249,0.1079400597405808,357,2
151,2.0830123784686885,0.1288603868797816,0.1716821717430157,0.1076609690784731,358,2
518,2.0803793698558435,0.1543280597943757,0.1348392879246247,0.0899431291807598,359,2
65,2.0793340265550184,0.2256808886229388,0.2551961472859453,0.1952628501793762,360,2
264,2.077389878285069,0.2197921186060585,0.1615654086445811,0.1186964397300993,361,2
406,2.07657066929725,0.2302425387663927,0.227531222925286,0.104445680895149,362,2
795,2.0667236717586115,0.3147271731173465,0.2216989348370118,0.1486661567970222,363,2
493,2.0602087749282068,0.2162459719390061,0.2126134507801046,0.1583954410249659,364,2
179,2.0540259392279414,0.2843234265582584,0.3081110290475686,0.2135505975130332,365,2
487,2.045933546526065,0.4709773978538356,0.3411151519614967,0.2142668301077635,366,2
630,2.035978235349319,0.2038108384055852,0.2188692245843115,0.1296626716408532,367,2
174,2.0343204092249176,0.2572899695022981,0.1530926110516737,0.1005523888075602,368,2
618,2.026764353009662,0.2016857597540338,0.2096926303576376,0.1298850097363934,369,2
492,2.021528754946524,0.1640106757230804,0.2296180862526206,0.1558571660025731,370,2
77,2.0194939978817392,0.2571264415904087,0.3633456258793903,0.244019400871593,371,2
600,2.01948115125111,0.2287375683699254,0.2251715026007715,0.1396780620048399,372,2
463,2.018299850446252,0.268811055770106,0.1767572606241031,0.1256234360183795,373,2
136,2.0163758378094903,0.2654281783727298,0.2394989736865672,0.186787638066926,374,2
817,2.014995318788839,0.259555346437026,0.3226659770728205,0.2845124246898465,375,2
534,2.01475450413805,0.4861709986332738,0.4894324434238353,0.2838979437099617,376,2
124,2.014261032344038,0.2856196459876867,0.1925204887706429,0.1588103457240906,377,2
815,2.008928462085977,0.5989197356328653,0.4848242083481529,0.2593087822162364,378,2
477,2.0068297702757483,0.1719579831078246,0.1706803141258957,0.1184784579481042,379,2
422,2.00473665738322,0.2816951952018669,0.2687353611536335,0.1303011824117923,380,2
825,2.00051050632287,0.5559814724945409,0.511569967309829,0.2842607815194405,381,2
265,1.9974982391134144,0.2314715846166329,0.2275293458741825,0.1521483686753849,382,2
996,1.997296580930491,0.1410847991554094,0.1417753177283209,0.0733101892072817,383,2
6,1.99093574927586,0.3094533546443928,0.18296523070398,0.137133683784283,384,2
900,1.985839037599333,0.1692461239451184,0.1184123610955574,0.0887248471954999,385,2
736,1.9833696077731844,0.2779628151520634,0.2375099918498609,0.1892808631247726,386,2
972,1.979464640736547,0.2928080362918308,0.231678434103036,0.1388027375762035,387,2
904,1.979319472702984,0.2639339073553001,0.184795860681038,0.0762932664905293,388,2
67,1.9768876031128968,0.2028613640243533,0.1282075343799664,0.0874952727589263,389,2
657,1.9688190882836765,0.3418513856391534,0.2415620400408268,0.1626447932390326,390,2
100,1.9593924225073696,0.3919208924734508,0.3128154517642311,0.2085181719867198,391,2
386,1.9483987640516645,0.2123563971109593,0.2611160686669336,0.1419383826293065,392,2
154,1.9473922225186744,0.2278071686700279,0.2299423886795195,0.1213173442210343,393,2
625,1.947257671140108,0.4730227397864303,0.3716508255638256,0.2168086569349922,394,2
304,1.9414837902437017,0.2226914067132477,0.2907657908273429,0.1905313136739471,395,2
682,1.9365080517378728,0.2368213328771715,0.1021464712309669,0.1005230663816534,396,2
489,1.9088672365054449,0.3319063427843078,0.200319099638118,0.1459074569335184,397,2
332,1.9060670202807493,0.1838184332784396,0.1695835500182576,0.168992094459972,398,2
169,1.8996668209542096,0.2530853602760579,0.2746925605787748,0.1868242804517203,399,2
456,1.8941945567387808,0.1503065487308649,0.1364453947525224,0.1019796976074559,400,2
37,1.8910224728313667,0.3320120638744432,0.2411639793672052,0.1024498245974936,401,2
524,1.887721750933834,0.0971991430071298,0.1143696316351651,0.0508081493805895,402,2
205,1.8795674468099348,0.2006216747570451,0.2661914559300984,0.2420264504203462,403,2
437,1.878602649422488,0.2822204182488156,0.1560643854154637,0.1381819103411328,404,2
331,1.8765523791747667,0.1968288848203096,0.2788719539290251,0.2324449425864004,405,2
202,1.8700893667438248,0.1095324843608768,0.1737239761840451,0.0785440397930548,406,2
376,1.862642722028525,0.1968997955713364,0.2133806274914552,0.137798940008808,407,2
157,1.8594079776970704,0.3225084203856484,0.1753298912145541,0.0887366908252134,408,2
740,1.8495393023863629,0.2978643737663582,0.239465966318349,0.1749186818356656,409,2
277,1.846901257277976,0.2496008422603492,0.1891854106490344,0.1178121447579732,410,2
130,1.8376574317373413,0.18480747882986,0.1485373163363268,0.102778379445934,411,2
781,1.8329721654531028,0.2613976998234888,0.2010265788399848,0.2052556635935944,412,2
72,1.8225342637928288,0.0967715576519238,0.1538155251302545,0.0977344184215989,413,2
42,1.8200991790346464,0.1803739977612851,0.1108319834898124,0.0560839288582458,414,2
984,1.794524833596616,0.2480772266074597,0.1690781772992775,0.1184349871431811,415,2
515,1.7899105755820282,0.2263613411840919,0.2092637158476561,0.1362039784291575,416,2
989,1.7894950072312412,0.2449538014730664,0.2005160506066099,0.1544358086835991,417,2
614,1.788153889170703,0.2727433064272787,0.2351783852741954,0.166659350289003,418,2
909,1.7698425006386491,0.2365981692627111,0.1756878824631504,0.0999290351710137,419,2
837,1.7688245669341236,0.3086476121454916,0.2774781373627224,0.1804190032517413,420,2
849,1.7626604514949322,1.0496265470478845,1.1069087850274095,0.5932374345198268,421,2
868,1.759943815159407,0.3590472261958954,0.3452603754023561,0.1682366020560331,422,2
882,1.7583542983978764,0.2279706221247854,0.2217015096115908,0.1581371364997157,423,2
681,1.758345382256994,0.1330521930841552,0.2105062935681068,0.1185207539593108,424,2
508,1.755385057263929,0.1296928011423812,0.1299773494755698,0.0917794910865929,425,2
579,1.7505669902593275,0.2999206401536821,0.1939444494345656,0.142252817366941,426,2
356,1.748823023531322,0.1601400560473808,0.158149352001246,0.0976166507829367,427,2
366,1.7454983140897848,0.1878164504150773,0.2482659522851951,0.103925703242216,428,2
401,1.743910143267114,0.3455123801752699,0.3032678392398142,0.1973416160122071,429,2
594,1.7387619264766012,0.1563668770085932,0.1998633372920057,0.0955440064843614,430,2
578,1.7377660935952963,0.1851365831654419,0.1636746582268544,0.0833940904308728,431,2
852,1.7350881169155428,0.1836910041739943,0.0981027018190763,0.0895088706615205,432,2
884,1.7342939836803957,0.3863420944622814,0.2735512345930722,0.1611858266801335,433,2
434,1.7341061111175082,0.3029105889828991,0.2557165839637139,0.1522908738010753,434,2
117,1.727576662442566,0.2410147157670242,0.1369097027914765,0.0785904224692858,435,2
473,1.7253572528910524,0.1351412746559319,0.1219337184259914,0.0761405661886552,436,2
214,1.7177023792539667,0.22437905234841,0.2099569664562357,0.1281695965762204,437,2
784,1.7167655650566351,0.2270897475546552,0.1855643025356296,0.1281890138000348,438,2
503,1.7164164356911324,0.6180480119068835,0.4528282346078182,0.2908351459673663,439,2
440,1.7074599042999383,0.2656149506853631,0.1727810710626416,0.1385326119648693,440,2
255,1.7068420780645197,0.1967945105767533,0.1127186804330312,0.1215647514300517,441,2
273,1.7041094720015042,0.2909770861948352,0.2086028731781757,0.1182535450212072,442,2
459,1.7007767093163175,0.2522701003876964,0.2387935101689146,0.1883547400326247,443,2
29,1.6784896002219054,0.2291173710329054,0.2986572261761862,0.2138327184593244,444,2
913,1.677752529528678,0.2854809041071001,0.2300377685595196,0.1393084167352419,445,2
234,1.6708546198232523,0.0873005594065509,0.1461851121353304,0.0607367384242555,446,2
983,1.661775483314207,0.2552545410177614,0.1406458500766276,0.1215750272060628,447,2
818,1.6595605201747643,0.1193940505138641,0.1369758193877074,0.110376660281107,448,2
317,1.6512980597895908,0.1370811170270809,0.0987965333912498,0.051406020689924,449,2
659,1.6494562574142642,0.2547404204621212,0.1645145021489064,0.128610238353881,450,2
931,1.648665562702003,0.2568605635777103,0.1919074370186325,0.1436854243326804,451,2
793,1.6410999989291517,0.2822616960964947,0.2238306475322904,0.1086487915470532,452,2
347,1.638002098693219,0.1288074825853402,0.1112020710055929,0.0908157092428198,453,2
671,1.6379304779554933,0.2088729896253634,0.207401416655042,0.1284198885484811,454,2
236,1.6376279918294756,0.2935818828688425,0.3264824462393668,0.2388839146895641,455,2
389,1.6335913338598744,0.3962841018116887,0.2985130878163866,0.2006889716120711,456,2
674,1.6268224168981924,0.2138247720307919,0.1748245995928558,0.1206556927492064,457,2
103,1.6265973857796014,0.1561272964216744,0.1482185466755278,0.1329380391970944,458,2
547,1.621185092164453,0.4599487446809174,0.3438349999274006,0.1970693651209065,459,2
198,1.6200074446603143,0.3194056944402617,0.2785977291457899,0.1412992773917613,460,2
982,1.618744510436623,0.3361037492740979,0.3312083853400761,0.2901546169084911,461,2
512,1.6177592427466252,0.222361039374123,0.3612473505674318,0.3013495496329998,462,2
394,1.6155781289352058,0.2120975878003649,0.2178490814810414,0.1808397400885961,463,2
125,1.6135088216798754,0.2530594604062617,0.2112951202934581,0.1579858756706949,464,2
316,1.607039506281886,0.1776192247254586,0.1776000109195198,0.1300073719711459,465,2
923,1.6058437478609031,0.212875799081146,0.1609682340136178,0.1231496308203322,466,2
687,1.6042782767450474,0.3232427776808445,0.2094520424835539,0.0932745967772839,467,2
250,1.604063736671439,0.3215356491436046,0.1611543696005096,0.2258826196339365,468,2
358,1.6036848416541554,0.2030769209587857,0.1557121958480044,0.1311030041360212,469,2
637,1.6024681192175287,0.1798846032048466,0.2213125948074635,0.1525805051778901,470,2
415,1.5949975700768533,0.1433680918886952,0.177876177046519,0.1386299410817389,471,2
451,1.5937809743096385,0.1507342174671409,0.1067311967902582,0.0515452391618609,472,2
26,1.5925818987147522,0.2547889432186869,0.1681203648165854,0.1361247823675545,473,2
823,1.5816692259247491,0.1533290887162245,0.1603342228671719,0.0908487879175251,474,2
33,1.5801258258710316,0.201480768508476,0.1836716032778508,0.1025127306184001,475,2
150,1.564049245842084,0.3163411571346845,0.2394254161008508,0.1927553614817082,476,2
654,1.5616598616825743,0.1268899898410027,0.1410925515567143,0.1053565283466579,477,2
800,1.5569863414817908,0.4806458944538761,0.3419113837436502,0.1885291311170269,478,2
929,1.5507268051222904,0.1791499574490486,0.1027071324248085,0.055834951747483,479,2
910,1.5501254528273212,0.195120808633434,0.2296089508170449,0.1332716200438574,480,2
52,1.5483033226800456,0.2277649450070487,0.1558496644541934,0.1339761544372175,481,2
293,1.5469404901426471,0.2701888461998126,0.1710708960401906,0.1117971905875021,482,2
168,1.5430992887020134,0.3156577170340374,0.4019558909938396,0.2286953183228,483,2
5,1.535890199736061,0.3240268192081285,0.2527631091440002,0.1665522082267276,484,2
501,1.5334134323283457,0.2542411320619941,0.1832411106761601,0.1685209558250765,485,2
70,1.5331793588119982,0.1421937497910139,0.2173296665428601,0.1201657066327729,486,2
536,1.531469230964421,0.2393795368236538,0.2561848414918694,0.1416422053407996,487,2
472,1.5298864216159085,0.1723700039336143,0.2607041075676908,0.1476353457636581,488,2
858,1.513573438773758,0.224383163243892,0.2547443006990244,0.1590810386354132,489,2
112,1.5084174124811578,0.2017751326907372,0.2737616923525396,0.1382785870892207,490,2
438,1.5052042813218405,0.2141910045310828,0.2584506898210213,0.1972868654469284,491,2
433,1.489026890344675,0.2294915607902229,0.2131191705269946,0.0927736207866688,492,2
621,1.4889975036114078,0.6909001083375916,0.6151180092544213,0.3706657357708122,493,2
834,1.486419318502749,0.2860880034066115,0.1367735001057016,0.0865643689533424,494,2
121,1.4807543271313837,0.1417579035662095,0.1377743549460022,0.0906937704641938,495,2
445,1.4788123617213076,0.2327490749561017,0.1122711204766149,0.0885030863009076,496,2
510,1.4765526278194274,0.1674289678573336,0.1276847268748145,0.1163146055850921,497,2
218,1.4758595492919693,0.2552981382979895,0.1013352582155591,0.1338496634716033,498,2
470,1.475710107799725,0.2091258927622783,0.2136288504859736,0.1407169686999444,499,2
638,1.475494925403414,0.2811162354316651,0.2143764202334413,0.1604940311202278,500,2
723,1.4734083895893102,0.2781286343301535,0.1845077435425328,0.1391787741821806,501,2
122,1.473154720457161,0.1994365631292385,0.2525874365826548,0.1236148144357499,502,2
842,1.4730887188818016,0.2342873217382814,0.229240784105574,0.1663685383590708,503,2
322,1.4672974694576446,0.1487578199142966,0.1219037152791677,0.1045296045641062,504,2
301,1.4670345654068515,0.1876110406625706,0.2494245417430972,0.1478378820072911,505,2
833,1.4635517850393818,0.222535761504951,0.1171307969767808,0.0664316895705072,506,2
311,1.4632458810916626,0.1280273161455751,0.1393433647146076,0.0966647888000258,507,2
187,1.4601270029344495,0.2708108908202213,0.1989591658055194,0.09839028049394,508,2
816,1.4596403474719688,0.2632951676228771,0.1568980559165635,0.1295139621184269,509,2
377,1.4528458272387634,0.2704738139376488,0.1899707338722906,0.1356779318386486,510,2
679,1.442258787135554,0.1926718015650984,0.1893041740030404,0.1408537542366595,511,2
344,1.439942063636955,0.2144502426696674,0.1632947874981447,0.1357744967740672,512,2
395,1.4389804481062805,0.5995142353825005,0.4735318666354237,0.3135020891816401,513,2
259,1.4356240975429748,0.2040659981938515,0.2653024335069444,0.1876437295269994,514,2
81,1.432616305055192,0.1058568816018392,0.19803582172543,0.1053439074448814,515,2
21,1.4321091749923422,0.2213184182901924,0.148558208262772,0.0783497743498393,516,2
419,1.4320105356652406,0.1848242463538231,0.1499220947754095,0.0643738431611961,517,2
213,1.428212320205676,0.1984416943391204,0.0786161669358168,0.085908882381334,518,2
62,1.4170317985117722,0.27355052610146,0.195561158159458,0.2469703861202437,519,2
977,1.4151987738825915,0.5541646218585717,0.5356259394235229,0.331214724650574,520,2
540,1.4147509596886676,0.2093403778668142,0.1399495079982418,0.087598526364799,521,2
166,1.4140519345461795,0.1523042097527265,0.0629751915017024,0.086808309121108,522,2
660,1.4133320963206282,0.1738103175112049,0.1350806167072443,0.097285505043681,523,2
495,1.4122517744610248,0.2021413360919392,0.2097933454191516,0.1109613601781771,524,2
22,1.3987326924993069,0.0878068358503222,0.1136599539278137,0.0775400160637648,525,2
123,1.3986113495450654,0.1022779425965152,0.1470321773093958,0.1656551442402159,526,2
7,1.397921739644565,0.2827610836951946,0.146348893017969,0.1140722404466352,527,2
368,1.3928129087896806,0.3700319582472543,0.2765274703622121,0.158943816028463,528,2
353,1.384532614061125,0.1239835912626157,0.1263173484617872,0.1354966982779025,529,2
138,1.3813179879467194,0.1846004571912006,0.2088807862942868,0.1287300540288232,530,2
520,1.3810592041483432,0.1582299232113904,0.1367207153071459,0.0773776855998579,531,2
262,1.371076909258234,0.1196887281116286,0.1462143113546106,0.0975238508714072,532,2
345,1.3686388728781418,0.242140075915163,0.1944366060299046,0.1062471637245326,533,2
897,1.3517495036731324,0.1939553780304901,0.2641766974414097,0.1460472612438875,534,2
229,1.3496901264594603,0.1607343150926616,0.1368489164506394,0.1202584972387728,535,2
156,1.3493639487742786,0.1803279338432173,0.2799350022471625,0.1868334211747276,536,2
756,1.3443151367801032,0.0976934139256442,0.0448541836769685,0.0643189983366357,537,2
275,1.3388554267230304,0.1331457674558707,0.1146074756427681,0.0771624238479479,538,2
855,1.3325041085135598,0.2217037901686732,0.141822995991418,0.0905283242430226,539,2
210,1.3298706400801057,0.2341288233804715,0.1833968070929896,0.0992250022104258,540,2
762,1.3216082333885142,0.1792911139422834,0.227822307877403,0.1597905871554591,541,2
324,1.3208462677483177,0.161041164959007,0.2280133195603414,0.1514515189498217,542,2
319,1.315242140422222,0.1198337748465784,0.0682989541022644,0.0424413029838136,543,2
932,1.3151478648909016,0.0648112359377777,0.1095451279595166,0.0281493744972734,544,2
307,1.3122396345410592,0.1603308273786468,0.2094159831068719,0.0952336692142016,545,2
998,1.305722739526988,0.1313797140754342,0.0729476522904754,0.0501504834585213,546,2
402,1.3033290433472602,0.3223891487707167,0.1992629256466161,0.1580346130741965,547,2
486,1.298079324237809,0.1810176548588201,0.1977252882073227,0.1132488553732688,548,2
899,1.2966359596637904,0.238753161996934,0.249983419529449,0.206597386676532,549,2
149,1.2932177486197929,0.493120455673898,0.4016627671141769,0.2222279788831433,550,2
399,1.2896155884166165,0.1687855373068603,0.1301294583423002,0.0278512237659428,551,2
641,1.288688712547121,0.2028300104315367,0.1374731785545658,0.0859463555612742,552,2
689,1.2882332598191122,0.1434574917050726,0.2164971698658489,0.1147219671181922,553,2
872,1.2878944893937536,0.2317891327288087,0.1589513768083818,0.1277855624222452,554,2
370,1.2861245035411546,0.1174713018609528,0.1019044280295497,0.0987480825783531,555,2
181,1.2798770266022836,0.7590259708784544,0.732964239524731,0.4024241235631725,556,2
225,1.2796549354716478,0.2520511546754325,0.2976985175543609,0.2539521112930743,557,2
474,1.2783591202067282,0.2597846589810549,0.2119806257173017,0.1388718464200241,558,2
144,1.2781377234462037,0.4173070582875392,0.3352341566438243,0.2036870447221229,559,2
700,1.2756038568234525,0.0914837435050508,0.1225990211373505,0.0735325602562745,560,2
956,1.2666198491317566,0.1973542835875598,0.306722355457059,0.2146679060648042,561,2
780,1.2657108666444747,0.2465225819785917,0.1687426564735588,0.1278656061152317,562,2
32,1.2647856288805326,0.2602159104274911,0.2049072075201289,0.1547512811687841,563,2
785,1.263264353898057,0.1934621681278012,0.1939159785373739,0.1316314438714751,564,2
803,1.2562079501440664,0.1720763859554459,0.2041802900874652,0.1428912269212979,565,2
54,1.253858111078333,0.1590895921324868,0.1483159681192446,0.0998272931649225,566,2
697,1.25345746010232,0.1943324729244618,0.1668116417345337,0.0727945199584323,567,2
381,1.2470051334292014,0.1627059775941881,0.0654005010163967,0.0847776781406132,568,2
522,1.246764963917919,0.1779992876852525,0.2001165106960502,0.1414525592426379,569,2
86,1.245638048859826,0.1082388947170758,0.1229261562960495,0.0684319426816175,570,2
727,1.2444557658234838,0.2948402917746062,0.247374808860947,0.1805479450187758,571,2
209,1.243131729415418,0.23554935725966,0.1635600872927234,0.1005922105416541,572,2
49,1.2428202129267398,0.1414721042455047,0.1160153339369729,0.0789770170634591,573,2
880,1.237357241625778,0.10009066560299,0.1324570569576862,0.0978164139189939,574,2
133,1.2370279491374054,0.1613932865185721,0.1833265475621226,0.1890065284953939,575,2
195,1.232986442711955,0.1362965288819063,0.2262728911814898,0.1013087687333835,576,2
309,1.2329270660201703,0.2447956414275112,0.2416025424050641,0.1489553347444448,577,2
938,1.2259318810059625,0.2547510704539482,0.1605129980346036,0.0887297766224229,578,2
707,1.2246412202121917,0.157581195837991,0.1921496966933773,0.0962123647874925,579,2
172,1.217302851443716,0.173783657050003,0.093372837401191,0.0656917193537764,580,2
338,1.215865591402497,1.0650303678985114,1.1061479579391489,0.641793261000212,581,2
142,1.2142716651527323,0.1191968836922444,0.1371302605247352,0.1000279279174483,582,2
382,1.21371172017771,0.1551229233451865,0.2402832354280904,0.1668601607597083,583,2
424,1.2098222795564613,0.1830180786967257,0.0882241232164521,0.0865212385343546,584,2
349,1.2097188302723865,0.084349807385295,0.0837129302536953,0.0811303251504471,585,2
550,1.2066435355643144,0.2919702522360035,0.1489901156735574,0.1074833089414604,586,2
253,1.2048932057349404,0.1191256031708594,0.132825150916846,0.0560544415249273,587,2
207,1.2022703379525097,0.183264729378258,0.1767282059719752,0.1162076073661261,588,2
981,1.1978934760449786,0.1511291508238751,0.0880131729500738,0.0817246642708189,589,2
649,1.1962240551731067,0.2181989408064626,0.1106674308556784,0.0632223057799658,590,2
680,1.1959023003935014,0.12141607698032,0.156330700164604,0.1256920791838316,591,2
529,1.195487369734514,0.1896211366614382,0.3013710315165211,0.1787807613186196,592,2
516,1.1951086164866087,0.1495354515333374,0.1195478808273459,0.0882329749794094,593,2
810,1.1924909279737057,0.2339948135817904,0.1456702222850494,0.1102399921425417,594,2
184,1.189737304536552,0.1751582746839572,0.2147785202559562,0.1756293927670122,595,2
943,1.1851745554445996,0.5221077050655767,0.6261820679468776,0.3953070110319567,596,2
232,1.184463838965798,0.208617237253952,0.1032546993850056,0.0947246351773027,597,2
153,1.1808931638687972,0.3756619755814351,0.3497016532200306,0.2373843497472596,598,2
475,1.180752399517568,0.1623902691696482,0.1495023280766739,0.0587555623621321,599,2
619,1.1784748763694282,0.1446512495631488,0.1027479551096852,0.0398090498992782,600,2
323,1.176903319038613,0.1168116742086978,0.1163915128917103,0.1072326290433806,601,2
99,1.1748744423208612,0.1743287680735625,0.1031283146733764,0.1129416690668966,602,2
30,1.171982565590041,0.281013790849404,0.2250675536932881,0.2054427773714979,603,2
859,1.168866129663094,0.2346325047437166,0.2149993108353665,0.117541793470697,604,2
171,1.1658980624894482,0.2546206122081099,0.1974329416101232,0.1563249335599956,605,2
82,1.1638182389803886,0.1106990067793472,0.1429320236173708,0.0639016584002748,606,2
362,1.161449326772947,0.2129240018899076,0.2107492484657097,0.1719305265298396,607,2
378,1.152506993221186,0.1863644351697475,0.1535173906620329,0.1084584500904012,608,2
577,1.1463238752172584,0.1678006013493664,0.1060697824582828,0.0715603514769523,609,2
480,1.1430056442952057,0.2863124301752399,0.1747099301056445,0.1172576515714181,610,2
176,1.142587268246824,0.1635509936000288,0.1989787201972558,0.1860532844513473,611,2
903,1.1395791556293282,0.060915376995795,0.0812210182135561,0.0569848389556875,612,2
968,1.1336850998073087,0.1918592960137533,0.1036587623884132,0.0996876181826446,613,2
820,1.1279633009938783,0.123335338671564,0.1148090085883343,0.063376329046148,614,2
573,1.1250755639971264,0.0877862779848641,0.1218496531402408,0.0431139627179721,615,2
999,1.1243611531422817,0.1652668450983011,0.0673890531433985,0.062277709388317,616,2
719,1.1238512956343771,0.3752801747133688,0.3772702098810756,0.2519006167933783,617,2
155,1.12252339849574,0.2117790223965021,0.1574658939136207,0.1206993081001601,618,2
865,1.1205770656274563,0.1369485115970476,0.105475810359722,0.0730779182618807,619,2
684,1.118910122613871,0.1714779822869171,0.0623463384326578,0.0189124072195443,620,2
248,1.1168259341789346,0.1228679725566933,0.0954689137961603,0.1313133543150952,621,2
203,1.1098138031735132,0.1999736193776116,0.1113882556508862,0.1203649167410111,622,2
238,1.1078036088494698,0.125902021220473,0.0692164709999398,0.0557102483329169,623,2
801,1.1064679101175958,0.2731828944970817,0.1707825034920725,0.1458069790447558,624,2
525,1.1003607192237672,0.2052936030308112,0.3062111208116994,0.1369245994425565,625,2
776,1.0946405350495558,0.0842661200421801,0.1020517721715871,0.0622399688289797,626,2
233,1.090852748499862,0.5119841784273467,0.2690711943559116,0.1976744440632639,627,2
46,1.087139001221039,0.2358443303028711,0.151811775559088,0.1244102835701741,628,2
431,1.0870571627428998,0.1546869575555865,0.1450178170705886,0.0685683620782185,629,2
957,1.0849324275592196,0.3189284615595673,0.1692877661793578,0.1361346727022296,630,2
948,1.080791400011417,0.1954097748738121,0.15156979466547,0.1192510374234869,631,2
526,1.0771985650324412,0.2070591479610693,0.1742597513400316,0.2179420449063581,632,2
392,1.0746801764165204,0.1537938261873896,0.1851505336547274,0.096596489164603,633,2
8,1.0727224078619295,0.2767458526628103,0.2544356731834519,0.1853261760335657,634,2
583,1.0709921944374363,0.2351647302852302,0.0982488237775581,0.0880543116759675,635,2
574,1.0702587613620635,0.465302008651543,0.3410213506059163,0.2769933379011671,636,2
260,1.0614296329276005,0.1832565751164424,0.0787814182169947,0.0755829077002734,637,2
3,1.0585868351184382,0.1947027728372593,0.1244661822140814,0.0350727088484334,638,2
315,1.0557939075141252,0.4375040804362192,0.2092769421794154,0.179013158560278,639,2
56,1.0511984594238308,0.35186829166772,0.2857389048867197,0.2118454909426088,640,2
941,1.0491624343564403,0.2214448977982224,0.1028204280955862,0.1032875937478561,641,2
985,1.0488026882379071,0.1610829694444056,0.1677127293706511,0.101896046650665,642,2
333,1.0487318465586308,0.1592169874244602,0.087531930906456,0.0766881152316759,643,2
87,1.0482878161084448,0.1777395060046977,0.0942248654519994,0.1561801813727479,644,2
297,1.0472725997684424,0.2140303760611083,0.1416990719528118,0.1074138697544046,645,2
670,1.0445052580827603,0.1995733956409977,0.1827400797606927,0.1193872482290064,646,2
939,1.041180227931787,0.4806017739448295,0.4644804558533176,0.2706460410835306,647,2
796,1.0388022312949057,0.2328071765598618,0.2319056715378126,0.1369754914749725,648,2
695,1.0372165995489142,0.0860331255849933,0.1079752566205929,0.0381996006302991,649,2
453,1.0334259930566918,0.1409366984176082,0.2181677237021947,0.1108121367491213,650,2
974,1.0275700332386375,0.2232012528806237,0.2409314866823742,0.1633270666065352,651,2
327,1.023541530212972,0.1438360695255877,0.1871880928923043,0.1653006547260255,652,2
270,1.019569933431838,0.1903636323375565,0.2209894662860866,0.1204560055252759,653,2
643,1.0173180652640843,0.2146187640067962,0.1471711209361398,0.09325569248655,654,2
854,1.0152940998169493,0.1508879843001234,0.2211760502569665,0.1222348149636366,655,2
69,1.0076824521005294,0.1347974190609852,0.1234202056158935,0.0739034577980281,656,2
94,1.004734273411296,0.0931520149592974,0.057124976993217,0.0559820651955242,657,2
893,1.0044213131303596,0.184264476720498,0.1457390340259905,0.124835577536833,658,2
252,0.9938863288696044,0.1366332749243341,0.0461266769073861,0.0526833092172637,659,2
104,0.9916928844798156,0.1358479665125656,0.2923932858174602,0.1413186034619865,660,2
379,0.9916056704491212,0.0612226192790931,0.0973163898424174,0.056545539650114,661,2
91,0.9898121541994224,0.1436111691493091,0.1464501865842824,0.086271905845896,662,2
268,0.9887416273790786,0.1237457147082217,0.0745970431479737,0.0676142586646677,663,2
528,0.9873462121598576,0.1926730046300493,0.2215071934120757,0.1312337223728771,664,2
294,0.9866786662103888,0.1284438436766801,0.2033252459340581,0.1546577656906499,665,2
85,0.9859066760397812,0.4689338194065409,0.3265665213703056,0.2475321222633562,666,2
442,0.9845647443989972,0.5339295992038892,0.4334615499143835,0.2665160369474017,667,2
254,0.982907836942386,0.096475461240103,0.0692882413244457,0.0315285752920477,668,2
407,0.9818248394328494,0.2168751504669257,0.2637310706107997,0.2014917507484525,669,2
730,0.975387644411364,0.1741085470059909,0.1915947163215539,0.1262695121311498,670,2
856,0.969407029404017,0.2405478265498858,0.2462000986704362,0.1192816124734984,671,2
457,0.968452742497161,0.1226879726942859,0.1257766959444776,0.0925648222037746,672,2
656,0.9632229796919922,0.1982077055509528,0.1376109238484568,0.1117989991341463,673,2
866,0.9569175613114986,0.1793481198216022,0.1314490565394525,0.0878775376480108,674,2
850,0.9561246342195489,0.1555442994388154,0.0631291322689362,0.069280152922404,675,2
391,0.9540692247007172,0.3285403058032648,0.2503932601990701,0.1132642621552074,676,2
479,0.9523332201676422,0.1698819459550335,0.1304734133001744,0.1197834616682601,677,2
414,0.9513099715280048,0.1399042144687539,0.1433565144276853,0.0890185760779376,678,2
9,0.9511860448299152,0.1905400128032771,0.1923822758215523,0.1010934695968219,679,2
367,0.949875762671606,0.3100278448565268,0.1921360018593057,0.1252580234573379,680,2
