reporter_slug,reporter,image_gene,selected_gene,display_row,phase_response_rms,selection_rule
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GOLGA6L1,212,2.202153431689685,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RSL24D1,213,2.2733370417428382,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NSA2,214,2.164229866631419,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RBBP8,215,2.1424834796033165,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NOL6,216,1.4736582512252596,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TRIM43,217,2.154240042414922,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BTF3L4,218,1.6782527460919585,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FOXD4L5,219,1.8947191360651419,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CBWD1,220,2.2263945715609,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AQP7,221,2.0094858636574076,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,C2orf27B,222,2.2962657539551063,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KRT18,223,2.295798388099969,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CBWD3,224,2.1683120463204975,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SPRR2A,225,2.1074618873193867,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,USP17L5,226,2.27553125131669,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GOLGA8K,227,2.4369524332752857,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KIF23,228,2.3641015794466687,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AURKB,229,2.2407950655617404,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CDC45,230,2.372158616798509,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NBPF15,231,2.393035370216848,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PSMD4,232,2.2818688998962173,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SPATA31A3,233,1.6668912831891762,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TUBB8,234,2.045583415918504,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TBC1D3B,235,2.2043624750936726,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,INCENP,236,2.1925519325385165,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ORC6,237,1.9688003498095277,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FOXD4L1,238,2.0808879520195434,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ELOC,239,1.919968661938842,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CBWD2,240,1.7913512540529686,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,VTI1B,241,1.7454427616463914,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SNRPD1,242,2.2399351871721196,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SNRPG,243,2.511526880460361,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AGAP4,244,2.298811296966885,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SNRPD2,245,2.066258468265712,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SNRPC,246,1.5946324392938307,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FCGR1A,247,1.2816534352331241,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GTPBP4,248,2.029185685780498,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BMS1,249,1.8970307631763417,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,WDR36,250,1.7228615620929768,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DDB1,251,1.894335511228091,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HAUS4,252,2.1132974753826996,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPA2,253,1.980706310572129,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NOP56,254,2.150997669509005,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NLE1,255,1.656378140091008,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,WDR12,256,1.4393287423738674,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LENG8,257,1.119900094851237,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CCND3,258,1.106396099116573,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PRIM1,259,1.4729814022660077,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HIST1H2AI,260,1.9893161729304745,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HIST2H3D,261,2.2566541713538486,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,OTOP1,262,1.5746449593771061,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HAUS5,263,1.6347928731695147,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ZNF638,264,1.308080663405696,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PPIAL4D,265,1.497740499057803,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,USP39,266,1.7301991523909412,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MCM7,267,1.5652695886576942,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LYPD2,268,1.4588383429304077,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SPATA31A5,269,1.677378142104598,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TONSL,270,1.9220241922499957,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TIMELESS,271,1.252194401809727,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LSM4,272,1.1993087646242198,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MFAP1,273,0.9695473726807821,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NUP214,274,1.1606284362829467,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CDK7,275,1.2288717949264345,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SPCS2,276,0.7388658865758397,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,METTL7A,277,1.0973808787043173,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TIPIN,278,1.0978453407641782,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TUBA1A,279,0.929325845791665,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TBL3,280,1.1727172433345845,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PPY,281,1.155784829033148,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SLU7,282,1.351131473991495,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RBM42,283,0.9727130851061396,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PRPF6,284,1.1243783181773133,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EGFL7,285,0.8090316474863932,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ZC3H4,286,0.8787583818583631,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KRTAP4-2,287,1.5892881526070062,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KRTAP2-4,288,1.5827537712844564,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TWF1,289,1.8240394188369082,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HSPB9,290,1.046644755131509,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HNRNPH1,291,1.2820468273834167,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SKP2,292,1.5012016666431782,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KRAS,293,2.032119525964745,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LSM6,294,1.9089921449719978,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POP4,295,1.249624437027126,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AP2S1,296,1.1673816788596714,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BRD8,297,1.598112904649786,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BRCA1,298,1.2356377819391755,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NCAPG2,299,1.7543337733939257,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RHOQ,300,1.898447527080821,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GOLGA6D,301,2.1173748614534,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SMC2,302,1.630366662691885,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SMU1,303,2.3998143936345437,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PRPF4,304,1.3289147275881745,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LSM5,305,1.7425889657534943,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EFTUD2,306,2.054800349526602,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BUD31,307,2.374911068960077,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PEF1,308,1.3168116273387185,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GINS1,309,1.114086861050069,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CAPN12,310,1.3219557170672793,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SPHK2,311,0.9869314407257778,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PIGS,312,1.14094860505155,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EXOSC5,313,0.8987574693933319,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TELO2,314,0.798637493295977,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BEND3,315,0.916296968573442,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CHD4,316,1.4784675355641845,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SMARCD1,317,0.91596347868371,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TPT1,318,0.7707982109789535,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NOL8,319,0.7923456972585773,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PTEN,320,0.8667229763878432,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SPRR2B,321,1.2175939339727107,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,XPO1,322,2.2196122558670233,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MTBP,323,2.015182893886904,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ECT2,324,2.030185176446239,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SNRPD3,325,1.9474878655665655,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COPS5,326,0.9434910286004561,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CEP55,327,0.8754041973864932,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TARDBP,328,0.7993292493457556,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ZNF574,329,0.7834065013776504,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CA5A,330,0.9192861332403843,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPL41,331,1.1466902790173945,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COMMD5,332,1.3166021632561193,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NOP9,333,0.8388903713681294,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AMIGO3,334,0.5027244513617904,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DDX46,335,0.7836069247405153,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CCDC174,336,0.8653718187129179,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LMX1B,337,0.49760564239346455,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CLASP1,338,0.603451838925576,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,C5orf30,339,0.7113834171345432,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,REV3L,340,0.9504485510862156,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HDAC3,341,0.7641357045410421,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,UTP14A,342,1.0833280280209712,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SKA3,343,1.2765523356327853,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NUDT21,344,0.7409518819341666,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ASNS,345,0.7664871463163911,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,IMPDH1,346,0.6082963332030277,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AP3S1,347,0.9369078147131025,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LTB4R,348,0.9179185512674084,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PROS1,349,0.6219891649029772,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CUL2,350,0.6117985277405154,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FTH1,351,0.7061870783989949,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,IARS2,352,0.7809237497808761,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EIF2B4,353,0.8922349284138368,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NOP16,354,0.9358199495941778,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DDX47,355,1.053179043069344,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MDN1,356,0.9760907669702107,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EIF2B5,357,1.4042725078804568,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EIF2S1,358,2.144611612513327,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EIF2B3,359,1.3779478994131669,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GNL3L,360,1.2423542136574255,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TMA16,361,0.9065390927031056,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TSR2,362,0.9864335961392633,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLR2B,363,1.1064650134827445,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PSMD11,364,1.302516753126855,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HSPA9,365,1.5796003768805684,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,UBA52,366,1.8776876281592625,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPL27A,367,1.982457279671843,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPL37A,368,2.1428766326071758,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPL32,369,2.2423803784751044,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPL18,370,2.1796696645341602,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PSMD14,371,1.8068371250450626,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RRN3,372,1.7267811998226588,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLR2C,373,1.8735736951282242,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPLP2,374,2.1122994510580506,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPL34,375,2.586499920212496,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPL23,376,2.1713169758802895,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPL9,377,2.448414321108931,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPL30,378,2.3267568254641913,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLR2D,379,2.040067198487751,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NCL,380,1.8440841635197405,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HAUS6,381,1.895537498530591,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RRM1,382,2.572194940311486,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KIF11,383,2.4595896937361528,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HMGB1,384,1.612750210152466,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLE,385,2.3932072416656207,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLA1,386,2.1121625230036924,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPL15,387,1.9238594122150343,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EIF2S2,388,1.9491587982444378,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPS28,389,2.0234243964405207,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPS6,390,2.318799065655199,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPS14,391,1.9500889702790383,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPS10,392,2.107406396661779,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPS29,393,2.2217216171726686,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPSA,394,1.8731594296778318,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPS16,395,2.097023198942333,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FAU,396,2.036493538360039,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPL26,397,2.2961703490219527,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPS4X,398,2.1197548878342247,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPS5,399,1.7324811869158387,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DDX18,400,1.7117129028245484,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPS3A,401,1.869249451570777,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PPAN,402,1.689387762903022,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPF2,403,2.114004339379978,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPS27A,404,2.3627613285125393,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPS8,405,2.556716149611286,all KO rows in frozen KO-cluster order
